time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place, state,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-27T00:53:08.679Z,38.6909,-118.7695,8.3,1.5,ml,9,227.51,0.424,0.1318,nn,nn00830768,2021-12-31T00:16:52.488Z,4 km NNW of Walker Lake, Nevada,earthquake,,4.4,0.1,2,reviewed,nn,nn
2021-12-27T00:48:49.957Z,61.2137,-151.9515,92.4,1.1,ml,,,,0.84,ak,ak021gl1aoj9,2021-12-27T01:15:20.694Z,46 km WNW of Tyonek, Alaska,earthquake,,0.6,,,automatic,ak,ak
2021-12-27T00:40:56.627Z,58.2677,-155.1615,3.5,0.6,ml,,,,0.54,ak,ak021gl18zad,2022-01-07T01:21:57.360Z,88 km NNW of Karluk, Alaska,earthquake,,0.2,,,reviewed,ak,ak
2021-12-27T00:40:28.720Z,40.3968333,-124.2561667,25.99,1.97,md,19,110,0.07781,0.1,nc,nc73668671,2021-12-29T00:14:11.692Z,8km NNE of Petrolia, California,earthquake,0.54,0.83,0.159,7,reviewed,nc,nc
2021-12-27T00:39:48.890Z,35.8855,-117.731,2.96,0.91,ml,15,59,0.08156,0.1,ci,ci39896887,2022-01-05T21:43:53.863Z,17km ESE of Little Lake, California,earthquake,0.17,0.8,0.118,5,reviewed,ci,ci
2021-12-27T00:32:28.808Z,31.66253626,-104.2911798,8.033959961,2.9,ml,22,58,0.024174684,0.3,tx,tx2021zhud,2022-01-09T06:20:44.040Z,57 km S of Whites City, New Mexico,earthquake,1.127305455,1.101069364,0.2,15,reviewed,tx,tx
2021-12-27T00:31:26.690Z,48.60516667,-123.1015,10.94,1.46,ml,15,104,0.01785,0.26,uw,uw61799562,2021-12-27T02:19:40.960Z,10 km NW of Friday Harbor, Washington,earthquake,0.77,0.82,0.069350432,4,reviewed,uw,uw
2021-12-27T00:11:49.024Z,22.7361,143.143,112.74,5.2,mww,,59,9.243,0.62,us,us6000gfj3,2022-01-10T05:12:26.040Z,Volcano Islands, Japan region,earthquake,9.7,4.9,0.098,10,reviewed,us,us
2021-12-27T00:11:30.269Z,65.0848,-147.9066,10.9,1.2,ml,,,,0.63,ak,ak021gl12p1o,2021-12-27T21:45:24.862Z,19 km NW of Fox, Alaska,earthquake,,0.4,,,reviewed,ak,ak
2021-12-27T00:09:03.313Z,55.1045,162.7953,22.28,4,mb,,126,3.211,0.59,us,us7000g9wl,2022-01-22T02:47:39.040Z,126 km S of Ust’-Kamchatsk Staryy, Russia,earthquake,11.7,7.8,0.149,12,reviewed,us,us
2021-12-27T00:00:33.920Z,36.0663333,-117.9898333,5.32,0.67,ml,16,76,0.09957,0.09,ci,ci39896879,2022-01-05T21:31:30.259Z,4km WNW of Coso Junction, California,earthquake,0.17,0.86,0.204,4,reviewed,ci,ci
2021-12-26T23:52:48.350Z,35.8868333,-117.7333333,4.12,1.11,ml,19,57,0.0822,0.12,ci,ci39896871,2022-01-05T21:21:55.640Z,17km ESE of Little Lake, California,earthquake,0.15,0.37,0.174,10,reviewed,ci,ci
2021-12-26T23:52:29.460Z,17.9616,-66.9285,9,2.47,md,8,200,0.0511,0.11,pr,pr2021360011,2021-12-27T00:00:17.379Z,2 km WSW of Guánica, Puerto Rico,earthquake,0.44,0.65,0.05,7,reviewed,pr,pr
2021-12-26T23:49:51.423Z,-56.1348,-26.8907,71.54,4.6,mb,,188,5.799,0.63,us,us7000g9mz,2022-01-22T02:09:58.040Z,South Sandwich Islands region,,earthquake,13.9,6.4,0.111,24,reviewed,us,us
2021-12-26T23:45:20.017Z,-21.7826,-179.3898,584.97,4.9,mb,,27,4.683,0.62,us,us6000gfix,2022-01-10T05:17:46.040Z,Fiji region,,earthquake,7.5,5.8,0.034,279,reviewed,us,us
2021-12-26T23:24:10.903Z,59.6127,-156.03,12.7,1.3,ml,,,,0.66,ak,ak021gjraxsb,2022-01-19T17:20:41.109Z,32 km NNW of Igiugig, Alaska,earthquake,,0.3,,,reviewed,ak,ak
2021-12-26T23:14:26.438Z,62.6482,-150.8933,81.4,1.1,ml,,,,0.57,ak,ak021gjr8xfm,2022-01-19T17:20:40.873Z,18 km NNW of Petersville, Alaska,earthquake,,0.7,,,reviewed,ak,ak
2021-12-26T23:13:29.900Z,33.4536667,-116.5341667,9.02,1.06,ml,33,70,0.07006,0.19,ci,ci39896863,2021-12-27T16:49:45.549Z,17km SE of Anza, California,earthquake,0.26,0.54,0.161,27,reviewed,ci,ci
2021-12-26T23:11:42.875Z,59.4194,-152.8585,81,1.5,ml,,,,0.29,ak,ak021gjr8cvj,2022-01-19T17:20:51.605Z,53 km W of Nanwalek, Alaska,earthquake,,2,,,reviewed,ak,ak
2021-12-26T23:02:50.604Z,63.2615,-150.7243,4.6,1.2,ml,,,,0.83,ak,ak021gjr6g0q,2022-01-19T17:20:40.625Z,58 km ESE of Denali National Park, Alaska,earthquake,,0.4,,,reviewed,ak,ak
2021-12-26T22:52:58.511Z,62.79,-150.5411,15.1,1,ml,,,,0.89,ak,ak021gjqvqtc,2022-01-19T17:20:40.381Z,34 km NNE of Petersville, Alaska,earthquake,,0.2,,,reviewed,ak,ak
2021-12-26T22:48:07.030Z,19.16500092,-155.4851685,35.02999878,1.88,md,28,106,,0.109999999,hv,hv72847647,2021-12-26T22:51:11.260Z,4 km S of Pāhala, Hawaii,earthquake,0.72,1.15999997,0.270000011,13,automatic,hv,hv
2021-12-26T22:36:55.342Z,67.1987,-143.0026,7.4,1.6,ml,,,,0.99,ak,ak021gjqsb4u,2022-01-19T17:20:51.385Z,68 km NNE of Chalkyitsik, Alaska,earthquake,,1.5,,,reviewed,ak,ak
2021-12-26T22:31:15.349Z,59.9001,-150.5705,37.1,1.3,ml,,,,0.45,ak,ak021gjqr4cp,2022-01-19T17:20:40.150Z,22 km ENE of Fox River, Alaska,earthquake,,0.8,,,reviewed,ak,ak
2021-12-26T22:30:59.010Z,49.359,-120.514,-0.37,1.5,md,9,179,0.5824,0.76,uw,uw61799557,2021-12-27T03:35:29.370Z,11 km S of Princeton, Canada,explosion,3.16,31.61,0.260871142,4,reviewed,uw,uw
2021-12-26T22:27:27.424Z,60.6007,-152.0452,86.8,1.9,ml,,,,0.73,ak,ak021gjqqbmx,2022-01-19T17:20:39.870Z,39 km W of Salamatof, Alaska,earthquake,,0.5,,,reviewed,ak,ak
2021-12-26T22:26:18.394Z,62.9786,-150.424,102.8,1.4,ml,,,,0.43,ak,ak021gjqq2lv,2022-01-19T17:20:39.629Z,56 km NNE of Petersville, Alaska,earthquake,,0.9,,,reviewed,ak,ak
2021-12-26T22:16:45.105Z,60.9814,-147.7709,25.3,1.1,ml,,,,0.37,ak,ak021gjqnzya,2022-01-19T17:20:39.390Z,54 km ENE of Whittier, Alaska,earthquake,,0.5,,,reviewed,ak,ak
2021-12-26T22:15:39.749Z,47.3322,152.8847,75.35,4.4,mb,,138,6.554,0.44,us,us7000g9mt,2022-01-20T04:35:21.040Z,Kuril Islands,,earthquake,12,8,0.218,6,reviewed,us,us
2021-12-26T22:09:42.460Z,-3.0881,149.1639,10,4.3,mb,,153,2.074,0.56,us,us7000g9my,2022-01-20T03:30:39.040Z,190 km WSW of Kavieng, Papua New Guinea,earthquake,6.1,2,0.168,13,reviewed,us,us
2021-12-26T22:02:21.729Z,35.1273,27.023,10,4.4,mb,,155,0.433,0.85,us,us6000gfim,2021-12-27T04:28:35.040Z,33 km SSE of Fry, Greece,earthquake,5.2,1.9,0.138,15,reviewed,us,us
2021-12-26T21:56:15.191Z,59.8622,-152.5114,86.3,1.5,ml,,,,0.43,ak,ak021gjqb2vd,2022-01-19T17:20:39.165Z,39 km WNW of Anchor Point, Alaska,earthquake,,0.7,,,reviewed,ak,ak
2021-12-26T21:51:08.107Z,-3.6675,149.3342,10,4.5,mb,,75,2.542,0.81,us,us7000g9mm,2022-01-20T03:17:13.040Z,202 km SW of Kavieng, Papua New Guinea,earthquake,9.8,1.9,0.145,14,reviewed,us,us
2021-12-26T21:50:11.669Z,62.2869,-153.3446,6.3,2.3,ml,,,,0.97,ak,ak021gjq9s0v,2022-01-19T17:20:38.870Z,96 km SSE of Nikolai, Alaska,earthquake,,0.2,,,reviewed,ak,ak
2021-12-26T21:43:25.120Z,36.56466667,-98.179,5.84,1.21,ml,30,99,0.169166804,0.17,ok,ok2021zhop,2022-01-03T18:07:23.630Z,4 km NW of Goltry, Oklahoma,earthquake,,0.5,0.22,14,reviewed,ok,ok
2021-12-26T21:41:08.464Z,61.8614,-149.2122,9.9,1.2,ml,,,,0.74,ak,ak021gjq7uei,2022-01-19T17:20:38.612Z,13 km N of Fishhook, Alaska,earthquake,,0.3,,,reviewed,ak,ak
2021-12-26T21:40:18.462Z,5.9485,126.6996,119.94,4.4,mb,,118,1.574,0.37,us,us7000g9ml,2022-01-20T02:58:09.040Z,73 km SE of Pondaguitan, Philippines,earthquake,9.1,7.1,0.13,17,reviewed,us,us
2021-12-26T21:40:02.341Z,-31.4503,-177.8751,35,4.2,mb,,173,2.181,0.6,us,us7000g9mk,2022-01-20T02:46:51.040Z,Kermadec Islands region,,earthquake,5,2,0.215,6,reviewed,us,us
2021-12-26T21:33:40.003Z,15.4757,-94.6554,35,4.2,mb,,180,2.552,0.54,us,us6000gfil,2021-12-27T06:13:47.008Z,83 km S of San Francisco del Mar Viejo, Mexico,earthquake,8.4,2,0.108,24,reviewed,us,us
2021-12-26T21:22:56.740Z,36.1101667,-117.8548333,3.93,0.71,ml,12,135,0.007398,0.05,ci,ci39896839,2022-01-03T20:18:54.821Z,11km NE of Coso Junction, California,earthquake,0.21,0.16,0.246,3,reviewed,ci,ci
2021-12-26T21:16:41.615Z,51.4813,-176.1976,28.1,1.7,ml,,,,0.17,ak,ak021gjq2k5d,2022-01-19T17:20:51.167Z,53 km SE of Adak, Alaska,earthquake,,3,,,reviewed,ak,ak
2021-12-26T21:15:35.495Z,60.4723,-149.8438,37.9,1.7,ml,,,,0.41,ak,ak021gjq2bx9,2022-01-19T17:20:38.348Z,2 km SSW of Cooper Landing, Alaska,earthquake,,0.4,,,reviewed,ak,ak
2021-12-26T21:05:20.680Z,38.1908,-117.8662,9.5,1.4,ml,16,112.6,0.09,0.1418,nn,nn00830512,2021-12-28T20:46:46.044Z,30 km SE of Mina, Nevada,earthquake,,2,0.95,4,reviewed,nn,nn
2021-12-26T21:02:04.154Z,-18.31,-179.0439,574.29,4.4,mb,,105,2.819,0.69,us,us7000g9mg,2022-01-20T01:59:46.040Z,175 km E of Levuka, Fiji,earthquake,15.5,8.4,0.143,14,reviewed,us,us
2021-12-26T20:56:51.613Z,60.2297,-141.1018,20.1,1,ml,,,,0.43,ak,ak021gjpppyh,2022-01-19T17:20:50.933Z,108 km NW of Yakutat, Alaska,earthquake,,0.5,,,reviewed,ak,ak
2021-12-26T20:52:13.498Z,66.307,-157.3223,6.2,1.4,ml,,,,0.57,ak,ak021gjpos6q,2022-01-19T17:20:38.106Z,65 km S of Shungnak, Alaska,earthquake,,0.4,,,reviewed,ak,ak
2021-12-26T20:50:47.987Z,61.5598,-141.2862,14.3,0.8,ml,,,,0.42,ak,ak021gjpofdq,2022-01-19T17:20:50.687Z,88 km E of McCarthy, Alaska,earthquake,,0.7,,,reviewed,ak,ak
2021-12-26T20:49:51.104Z,59.7592,-153.3358,128,1.7,ml,,,,0.4,ak,ak021gjpo7vw,2022-01-19T17:20:37.852Z,43 km E of Pedro Bay, Alaska,earthquake,,0.3,,,reviewed,ak,ak
2021-12-26T20:39:56.348Z,59.539,-152.8108,100.5,1.6,ml,,,,0.34,ak,ak021gjpm346,2022-01-19T17:20:37.573Z,54 km WNW of Nanwalek, Alaska,earthquake,,0.5,,,reviewed,ak,ak
2021-12-26T20:37:36.908Z,53.9853,-160.6346,25.4,2.3,ml,,,,0.54,ak,ak021gjplm7u,2022-01-19T17:20:50.470Z,150 km S of Sand Point, Alaska,earthquake,,6.1,,,reviewed,ak,ak
2021-12-26T20:37:04.290Z,19.25016594,-155.399826,31.38999939,1.88,md,37,131,,0.109999999,hv,hv72847492,2021-12-26T20:40:23.680Z,9 km ENE of Pāhala, Hawaii,earthquake,0.5,0.75999999,0.980000019,11,automatic,hv,hv
2021-12-26T20:33:37.157Z,63.5389,-150.9563,14.8,1.1,ml,,,,0.81,ak,ak021gjpkrdf,2022-01-19T17:20:50.250Z,38 km E of Denali National Park, Alaska,earthquake,,0.3,,,reviewed,ak,ak
2021-12-26T20:26:38.600Z,17.9486,-66.9895,12,2.4,md,7,217,0.0586,0.08,pr,pr2021360010,2021-12-26T20:34:54.974Z,6 km ESE of La Parguera, Puerto Rico,earthquake,0.57,0.43,0.19,7,reviewed,pr,pr
2021-12-26T20:21:25.324Z,59.9875,-140.8082,13.5,1.3,ml,,,,0.38,ak,ak021gjpi61t,2022-01-19T17:20:37.359Z,78 km NW of Yakutat, Alaska,earthquake,,0.2,,,reviewed,ak,ak
2021-12-26T20:20:49.402Z,59.8885,-148.0082,8.9,1.5,ml,,,,0.29,ak,ak021gjpi00c,2022-01-19T17:20:50.031Z,19 km S of Chenega, Alaska,earthquake,,1.1,,,reviewed,ak,ak
2021-12-26T20:17:15.510Z,33.5015,-116.4778333,13.33,0.73,ml,19,133,0.04873,0.18,ci,ci39896799,2022-01-03T20:16:52.378Z,19km ESE of Anza, California,earthquake,0.4,0.61,0.059,3,reviewed,ci,ci
2021-12-26T20:15:09.570Z,36.1101667,-117.8501667,3.67,1.85,ml,19,53,0.008317,0.14,ci,ci39896791,2021-12-27T16:50:54.734Z,11km NE of Coso Junction, California,earthquake,0.26,0.38,0.252,26,reviewed,ci,ci
2021-12-26T20:14:29.799Z,66.5178,-148.5704,14.8,1.6,ml,,,,0.88,ak,ak021gjpgo77,2022-01-19T17:20:49.790Z,55 km WNW of Beaver, Alaska,earthquake,,0.3,,,reviewed,ak,ak
2021-12-26T20:11:54.690Z,19.15916634,-155.4881592,30.06999969,1.94000006,md,27,174,,0.189999998,hv,hv72847457,2021-12-26T20:15:11.720Z,4 km SSW of Pāhala, Hawaii,earthquake,0.84,1.51999998,1.37,8,automatic,hv,hv
2021-12-26T20:03:00.920Z,18.834,-155.2038333,8.74,2.27,ml,35,266,,0.16,hv,hv72847447,2021-12-27T22:45:43.430Z,47 km ESE of Naalehu, Hawaii,earthquake,0.79,0.71,0.099434708,10,reviewed,hv,hv
2021-12-26T19:51:15.732Z,62.6858,-151.0648,95.3,1.1,ml,,,,0.39,ak,ak021gjp3505,2022-01-19T17:20:49.563Z,26 km NW of Petersville, Alaska,earthquake,,0.6,,,reviewed,ak,ak
2021-12-26T19:49:38.544Z,31.6782848,-104.3852454,6.414355469,2.4,ml,16,58,0.098960347,0.3,tx,tx2021zhkw,2022-01-06T21:38:46.849Z,55 km S of Whites City, New Mexico,earthquake,1.16789525,1.120794464,0.1,10,reviewed,tx,tx
2021-12-26T19:46:47.630Z,37.423,-118.3663333,4.66,0.71,md,6,154,0.05022,0.03,nc,nc73668651,2021-12-28T22:44:11.427Z,6km NE of Dixon Lane-Meadow Creek, California,earthquake,0.53,1.47,0.239,4,reviewed,nc,nc
2021-12-26T19:43:32.980Z,17.8335,-66.8755,15,2.24,md,7,259,0.1416,0.05,pr,pr2021360009,2021-12-26T20:05:50.807Z,15 km SSE of Guánica, Puerto Rico,earthquake,0.61,1.02,0.11,5,reviewed,pr,pr
2021-12-26T19:40:05.795Z,41.9647,142.3674,69.54,4.6,mb,,127,0.59,0.9,us,us6000gfhx,2021-12-26T21:21:47.040Z,41 km S of Shizunai-furukawachō, Japan,earthquake,7,7.7,0.06,82,reviewed,us,us
2021-12-26T19:38:40.655Z,61.5037,-151.6676,80,1.2,ml,,,,0.53,ak,ak021gjp0enq,2022-01-19T17:20:37.134Z,51 km NW of Beluga, Alaska,earthquake,,0.7,,,reviewed,ak,ak
2021-12-26T19:33:34.270Z,36.0003333,-121.4636667,12.49,1.76,md,17,172,0.1861,0.1,nc,nc73668646,2021-12-31T02:49:11.098Z,10km ESE of Lopez Point, California,earthquake,0.63,1.37,0.269,15,reviewed,nc,nc
2021-12-26T19:33:11.440Z,37.4391667,-112.9835,1.72,1.41,ml,8,162,0.1402,0.19,uu,uu60474512,2022-01-04T20:59:43.520Z,20 km ESE of Kanarraville, Utah,earthquake,0.69,12.96,0.138,3,reviewed,uu,uu
2021-12-26T19:10:55.774Z,59.9045,-152.5055,87.7,2.3,ml,,,,0.53,ak,ak021gjoufnr,2022-01-19T17:20:36.801Z,40 km WNW of Anchor Point, Alaska,earthquake,,0.3,,,reviewed,ak,ak
2021-12-26T19:04:56.277Z,-34.529,-70.4575,125.2,4.3,mb,,91,0.374,0.27,us,us6000gfhr,2021-12-27T02:59:54.062Z,39 km ESE of Rengo, Chile,earthquake,7.2,5.7,0.238,6,reviewed,us,us
2021-12-26T19:01:24.161Z,35.056,26.9226,10,4.7,mb,,56,0.527,0.83,us,us7000g9ms,2022-01-10T16:52:36.040Z,39 km S of Fry, Greece,earthquake,3.2,1.9,0.142,15,reviewed,us,us
2021-12-26T19:00:54.684Z,63.5168,-150.9949,6.1,1.2,ml,,,,0.85,ak,ak021gjosahm,2022-01-19T17:20:36.556Z,36 km E of Denali National Park, Alaska,earthquake,,0.2,,,reviewed,ak,ak
2021-12-26T18:59:02.537Z,35.1437,26.9194,10,5.6,mww,,46,1.448,1.11,us,us6000gfhq,2022-01-10T17:01:13.291Z,30 km S of Fry, Greece,earthquake,2,1.9,0.058,29,reviewed,us,us
2021-12-26T18:58:32.614Z,60.1547,-152.9555,117.7,1.6,ml,,,,0.34,ak,ak021gjoj8pp,2022-01-19T17:20:49.340Z,71 km WNW of Happy Valley, Alaska,earthquake,,0.6,,,reviewed,ak,ak
2021-12-26T18:52:25.720Z,61.1297,-147.2218,24.4,0.8,ml,,,,0.79,ak,ak021gjohxvw,2022-01-19T17:20:49.115Z,41 km NW of Tatitlek, Alaska,earthquake,,1.9,,,reviewed,ak,ak
2021-12-26T18:44:41.465Z,-17.7955,-178.4796,555.15,4.5,mb,,56,7.513,0.76,us,us6000gfhp,2022-01-21T22:15:11.040Z,235 km E of Levuka, Fiji,earthquake,11.9,9.2,0.087,39,reviewed,us,us
2021-12-26T18:43:31.297Z,29.9182,-113.8046,10,4.7,mb,,42,1.435,0.94,us,us6000gfhi,2022-01-21T22:09:49.040Z,107 km W of La Libertad, Mexico,earthquake,4.5,1.9,0.063,75,reviewed,us,us
2021-12-26T18:38:46.844Z,60.1159,-140.9605,5.6,1.2,ml,,,,0.7,ak,ak021gjoezho,2022-01-19T17:20:48.890Z,93 km NW of Yakutat, Alaska,earthquake,,0.7,,,reviewed,ak,ak
2021-12-26T18:32:45.707Z,62.9634,-150.4057,98.6,1.1,ml,,,,0.3,ak,ak021gjodp3u,2022-01-19T17:20:48.663Z,55 km NNE of Petersville, Alaska,earthquake,,0.8,,,reviewed,ak,ak
2021-12-26T18:25:54.310Z,61.7719,-149.7155,35,0.9,ml,,,,0.54,ak,ak021gjoc7ny,2022-01-19T17:20:36.301Z,16 km NNE of Houston, Alaska,earthquake,,1.2,,,reviewed,ak,ak
2021-12-26T18:22:57.416Z,62.7439,-151.1365,8.2,0.8,ml,,,,0.77,ak,ak021gjobksj,2022-01-19T17:20:36.064Z,33 km NW of Petersville, Alaska,earthquake,,0.3,,,reviewed,ak,ak
2021-12-26T18:17:40.065Z,51.9012,176.1028,35,3.9,mb,,190,1.482,1.15,us,us6000gfiv,2022-01-21T22:01:49.040Z,224 km ESE of Attu Station, Alaska,earthquake,7.6,2,0.109,22,reviewed,us,us
2021-12-26T18:17:05.413Z,47.2712,-70.3737,11.51,2.4,ml,,69,0.279,0.41,us,us6000gfqh,2021-12-31T13:54:10.853Z,St. Lawrence Valley region, Quebec,earthquake,2.7,8.4,0.148,6,reviewed,us,us
2021-12-26T18:15:41.072Z,59.9871,-140.7916,12.9,1,ml,,,,0.4,ak,ak021gjoa1kr,2022-01-19T17:20:48.447Z,77 km NW of Yakutat, Alaska,earthquake,,0.9,,,reviewed,ak,ak
2021-12-26T18:11:05.091Z,64.7717,-149.8292,20.7,1,ml,,,,0.63,ak,ak021gjo93xp,2022-01-19T17:20:48.223Z,38 km WNW of Four Mile Road, Alaska,earthquake,,0.2,,,reviewed,ak,ak
2021-12-26T18:06:43.125Z,69.0793,-142.396,10,2.3,ml,,,,0.81,ak,ak021gjo84ag,2022-01-21T21:53:45.040Z,126 km SSE of Kaktovik, Alaska,earthquake,,0,,,reviewed,ak,ak
2021-12-26T18:00:12.890Z,36.098,-117.8516667,2.24,0.91,ml,13,79,0.01971,0.1,ci,ci39896775,2022-01-03T19:49:58.520Z,10km NE of Coso Junction, California,earthquake,0.2,0.16,0.166,6,reviewed,ci,ci
2021-12-26T17:59:26.374Z,-58.8853,-26.4229,48.36,5.1,mb,,50,7.218,1.07,us,us6000gfha,2022-01-21T21:52:29.040Z,South Sandwich Islands region,,earthquake,9.5,5.7,0.068,71,reviewed,us,us
2021-12-26T17:52:53.790Z,17.9423,-66.988,11,2.52,md,8,223,0.0624,0.04,pr,pr2021360008,2021-12-26T18:11:57.405Z,7 km ESE of La Parguera, Puerto Rico,earthquake,0.57,0.38,0.07,6,reviewed,pr,pr
2021-12-26T17:51:47.020Z,38.7871667,-122.7683333,1.81,1.08,md,32,101,0.01503,0.04,nc,nc73668636,2021-12-28T17:57:11.516Z,2km NW of The Geysers, California,earthquake,0.23,0.32,0.009,5,reviewed,nc,nc
2021-12-26T17:49:09.840Z,17.9448,-66.9895,10,2.46,md,14,222,0.06,0.1,pr,pr2021360007,2021-12-26T18:03:43.450Z,6 km ESE of La Parguera, Puerto Rico,earthquake,0.38,0.41,0.12,7,reviewed,pr,pr
2021-12-26T17:45:55.097Z,62.5261,-151.3298,86.2,1.6,ml,,,,0.69,ak,ak021gjnv13x,2022-01-19T17:20:35.550Z,29 km W of Petersville, Alaska,earthquake,,0.3,,,reviewed,ak,ak
2021-12-26T17:35:29.960Z,37.5856667,-119.1148333,5.96,0.7,md,7,305,0.0725,0.02,nc,nc73668631,2021-12-26T18:39:12.323Z,13km WSW of Mammoth Lakes, California,earthquake,1.42,1.35,0.244,7,reviewed,nc,nc
2021-12-26T17:28:45.000Z,37.5878333,-119.111,6.08,0.81,md,7,303,0.06892,0.04,nc,nc73668626,2021-12-26T18:29:11.268Z,13km WSW of Mammoth Lakes, California,earthquake,1.14,0.76,0.216,7,reviewed,nc,nc
2021-12-26T17:25:54.737Z,38.4739,-118.1517,9.3,1.7,ml,19,114.48,0.041,0.1413,nn,nn00830511,2021-12-28T20:40:34.664Z,9 km NNW of Mina, Nevada,earthquake,,1.2,0.11,7,reviewed,nn,nn
2021-12-26T17:22:04.167Z,-4.8206,130.6682,10,4.6,mb,,43,2.46,0.92,us,us7000g9m8,2022-01-10T16:36:33.040Z,247 km WNW of Tual, Indonesia,earthquake,4.9,1.8,0.109,25,reviewed,us,us
2021-12-26T17:21:14.859Z,66.4746,-158.0157,5.5,2.2,ml,,,,0.65,ak,ak021gjnpu80,2022-01-19T17:20:35.298Z,60 km SW of Shungnak, Alaska,earthquake,,0.4,,,reviewed,ak,ak
2021-12-26T17:20:42.630Z,17.8785,-66.8803,14,2.9,md,14,238,0.0966,0.12,pr,pr2021360006,2021-12-26T17:49:38.166Z,10 km SSE of Guánica, Puerto Rico,earthquake,0.51,0.67,0.29,11,reviewed,pr,pr
2021-12-26T17:05:11.520Z,61.1852,-152.3583,6.8,0.1,ml,,,,0.51,ak,ak021gjnmdt5,2021-12-26T23:20:36.045Z,67 km W of Tyonek, Alaska,earthquake,,0.2,,,reviewed,ak,ak
2021-12-26T17:04:43.040Z,35.8735,-117.6748333,10.39,1.09,ml,6,231,0.08526,0.13,ci,ci39896759,2022-01-04T01:12:51.229Z,22km ESE of Little Lake, California,earthquake,0.97,0.92,0.026,2,reviewed,ci,ci
2021-12-26T17:01:47.674Z,61.8217,-150.4324,60.1,1.5,ml,,,,0.4,ak,ak021gjnlmf0,2022-01-19T17:20:35.017Z,22 km WNW of Willow, Alaska,earthquake,,0.6,,,reviewed,ak,ak
2021-12-26T17:01:44.690Z,36.1075,-117.8523333,3.41,0.87,ml,10,124,0.01027,0.09,ci,ci39896751,2021-12-26T17:24:05.803Z,11km NE of Coso Junction, California,earthquake,0.33,0.32,0.219,9,reviewed,ci,ci
2021-12-26T16:59:20.601Z,64.7571,-146.7448,12.2,1.1,ml,,,,0.62,ak,ak021gjnckba,2022-01-19T17:20:34.775Z,15 km SSE of Pleasant Valley, Alaska,earthquake,,0.1,,,reviewed,ak,ak
2021-12-26T16:53:48.270Z,37.5643333,-119.1465,3.38,1.65,md,15,135,0.104,0.08,nc,nc73668621,2021-12-26T18:29:12.268Z,17km WSW of Mammoth Lakes, California,earthquake,0.45,1.59,0.135,15,reviewed,nc,nc
2021-12-26T16:53:45.940Z,38.8213333,-122.8278333,1.46,0.19,md,16,55,0.005897,0.01,nc,nc73670546,2022-01-04T08:01:10.902Z,8km NW of The Geysers, California,earthquake,0.25,0.47,0.36,2,reviewed,nc,nc
2021-12-26T16:51:08.535Z,64.6822,-147.7479,14.5,0.4,ml,,,,0.3,ak,ak021gjnatl8,2022-01-19T17:20:34.532Z,14 km S of South Van Horn, Alaska,earthquake,,0.1,,,reviewed,ak,ak
2021-12-26T16:49:52.275Z,-7.5604,128.5354,157.96,4.6,mb,,62,2.77,0.86,us,us7000g9m7,2022-01-09T18:12:50.040Z,200 km ENE of Lospalos, Timor Leste,earthquake,8.6,9.8,0.223,6,reviewed,us,us
2021-12-26T16:49:36.373Z,62.6087,-148.8108,59.9,1.1,ml,,,,0.62,ak,ak021gjnagdj,2022-01-19T17:20:34.279Z,68 km ENE of Chase, Alaska,earthquake,,0.5,,,reviewed,ak,ak
2021-12-26T16:46:10.592Z,-56.9076,-25.2849,10,4.5,mb,,126,6.871,0.18,us,us7000g9mw,2022-01-09T17:59:33.040Z,South Sandwich Islands region,,earthquake,14.9,1.7,0.156,12,reviewed,us,us
2021-12-26T16:40:12.940Z,37.4903333,-119.3816667,8.46,1.86,md,16,84,0.2967,0.22,nc,nc73668616,2021-12-26T18:29:11.486Z,30km NE of Oakhurst, California,earthquake,0.53,2.42,0.245,14,reviewed,nc,nc
2021-12-26T16:38:12.630Z,37.5653333,-119.145,3.87,2.36,md,23,59,0.1025,0.07,nc,nc73668611,2021-12-26T17:57:11.058Z,17km WSW of Mammoth Lakes, California,earthquake,0.39,1.14,0.218,29,reviewed,nc,nc
2021-12-26T16:34:32.164Z,62.9767,-150.4764,96.7,1,ml,,,,0.32,ak,ak021gjn78a8,2022-01-19T17:20:47.769Z,55 km NNE of Petersville, Alaska,earthquake,,0.7,,,reviewed,ak,ak
2021-12-26T16:32:05.580Z,18.0001,-66.8826,14,2.85,md,22,87,0.0252,0.18,pr,pr2021360005,2021-12-26T16:55:26.505Z,1 km SSW of Palomas, Puerto Rico,earthquake,0.33,0.5,0.18,19,reviewed,pr,pr
2021-12-26T16:31:11.173Z,56.3505,-156.5781,46.1,1.9,ml,,,,0.62,ak,ak021gjn6jil,2022-01-19T17:20:47.515Z,113 km E of Chignik, Alaska,earthquake,,2.1,,,reviewed,ak,ak
2021-12-26T16:27:55.040Z,33.1646667,-116.4336667,11.19,1.11,ml,22,118,0.1042,0.18,ci,ci39896703,2022-01-05T21:14:09.589Z,12km SSW of Borrego Springs, California,earthquake,0.43,0.76,0.226,6,reviewed,ci,ci
2021-12-26T16:15:43.883Z,54.3255,-159.7538,35,2.3,ml,,,,0.55,ak,ak021gjn36l0,2022-01-19T17:20:47.299Z,122 km SSE of Sand Point, Alaska,earthquake,,1.6,,,reviewed,ak,ak
